price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
1133609,4761,5,6,4,No,No,Yes,Electric,No,2,No,Unfurnished
1167703,964,3,2,4,No,No,No,Gas,Yes,1,No,Unfurnished
595101,4851,3,2,1,Yes,No,No,Solar,No,0,No,Semi-furnished
186631,922,5,4,5,No,No,No,Solar,No,3,Yes,Unfurnished
1271567,4793,2,1,1,Yes,No,Yes,Electric,No,5,No,Fully-furnished
1202590,2395,2,3,0,No,Yes,No,Electric,No,3,No,Unfurnished
1471813,1788,1,3,1,Yes,Yes,Yes,Electric,Yes,3,No,Fully-furnished
1216646,1848,3,5,2,No,No,No,Solar,No,3,No,Unfurnished
1255534,1054,1,1,3,Yes,No,No,Solar,No,4,No,Fully-furnished
1280650,506,4,4,4,No,Yes,Yes,Electric,No,2,Yes,Semi-furnished
1374665,2265,5,1,3,Yes,No,Yes,Electric,No,4,Yes,Semi-furnished
347392,2591,5,1,5,No,No,Yes,Electric,No,5,Yes,Semi-furnished
308823,3743,2,5,0,No,No,No,Electric,No,4,No,Fully-furnished
1173904,3673,1,4,5,No,No,No,Electric,Yes,2,Yes,Unfurnished
648863,2157,1,6,4,Yes,Yes,No,Electric,Yes,4,Yes,Semi-furnished
517654,1311,4,4,1,Yes,No,No,Gas,Yes,0,Yes,Semi-furnished
729036,1728,1,1,3,Yes,No,Yes,Electric,No,5,No,Semi-furnished
680089,2462,4,6,3,No,No,Yes,Electric,No,0,No,Fully-furnished
1348838,990,1,5,2,No,Yes,No,Solar,Yes,1,Yes,Fully-furnished
385362,817,3,1,3,No,No,Yes,Solar,Yes,5,Yes,Unfurnished
947079,4813,5,2,0,Yes,No,No,Gas,Yes,2,No,Fully-furnished
814076,3048,4,4,4,No,No,Yes,Electric,Yes,5,Yes,Unfurnished
369963,2340,5,3,2,Yes,No,No,Electric,No,2,No,Unfurnished
630761,1716,5,1,1,No,Yes,No,Electric,Yes,4,No,Semi-furnished
1447286,832,1,1,2,Yes,Yes,No,Electric,Yes,5,Yes,Semi-furnished
370984,1676,1,4,4,Yes,No,No,Electric,No,3,Yes,Semi-furnished
414512,3100,4,3,0,No,No,Yes,Electric,No,4,No,Unfurnished
751863,3594,2,6,4,Yes,No,Yes,Solar,No,4,Yes,Fully-furnished
1467375,2763,2,6,2,No,Yes,No,Electric,Yes,0,Yes,Fully-furnished
1436125,1566,5,2,5,Yes,Yes,No,Electric,Yes,3,No,Semi-furnished
598982,3932,2,2,5,Yes,No,No,Electric,Yes,4,Yes,Fully-furnished
1322622,3290,3,3,0,No,No,Yes,Solar,No,4,No,Semi-furnished
556619,2961,1,2,4,No,No,Yes,Electric,Yes,0,Yes,Semi-furnished
1230673,3989,5,6,4,Yes,No,No,Solar,Yes,4,Yes,Semi-furnished
1146161,3169,1,2,5,No,No,No,Electric,No,2,No,Semi-furnished
816326,2173,2,5,3,Yes,Yes,No,Solar,Yes,3,Yes,Semi-furnished
799150,2863,3,4,1,Yes,Yes,Yes,Solar,Yes,2,Yes,Fully-furnished
1428805,4468,3,2,0,Yes,Yes,No,Solar,No,3,Yes,Fully-furnished
268834,4223,4,3,2,Yes,Yes,No,Solar,Yes,5,No,Fully-furnished
1292424,4001,5,5,5,No,Yes,No,Gas,Yes,1,Yes,Unfurnished
1251497,3314,3,1,1,Yes,Yes,Yes,Gas,Yes,4,Yes,Fully-furnished
855086,848,5,4,5,Yes,No,No,Electric,Yes,3,No,Semi-furnished
434821,2622,5,5,3,No,No,Yes,Solar,No,2,No,Fully-furnished
205609,4633,5,2,2,Yes,No,No,Solar,Yes,0,No,Fully-furnished
377897,4017,1,2,1,No,Yes,No,Electric,No,1,No,Fully-furnished
1124165,711,5,6,0,Yes,No,No,Gas,No,3,No,Fully-furnished
1229600,4029,2,3,0,No,Yes,No,Solar,Yes,3,Yes,Unfurnished
1175715,4136,3,6,3,No,No,Yes,Solar,Yes,4,Yes,Unfurnished
1268889,4600,1,1,2,Yes,No,No,Gas,No,0,No,Fully-furnished
334078,1766,3,6,5,Yes,No,Yes,Gas,Yes,1,Yes,Unfurnished
611243,647,2,3,5,No,No,No,Gas,Yes,4,Yes,Unfurnished
1312208,2209,1,2,1,Yes,Yes,Yes,Electric,No,2,No,Semi-furnished
1147639,3522,4,1,5,Yes,Yes,No,Electric,Yes,5,Yes,Fully-furnished
401451,4490,2,6,3,Yes,No,No,Electric,Yes,4,Yes,Fully-furnished
153051,3964,4,2,4,No,Yes,Yes,Solar,No,0,Yes,Unfurnished
1154646,4336,3,3,5,No,Yes,No,Solar,No,2,Yes,Unfurnished
1121525,3821,2,6,2,No,Yes,No,Electric,No,3,Yes,Semi-furnished
339407,868,4,4,3,No,No,No,Solar,No,0,No,Semi-furnished
599395,4480,4,3,2,No,No,Yes,Electric,Yes,0,Yes,Semi-furnished
1099597,1970,1,5,5,No,Yes,No,Solar,No,2,No,Unfurnished
612894,3593,1,4,4,Yes,No,Yes,Solar,Yes,5,No,Fully-furnished
1410386,3097,3,4,4,No,No,No,Gas,No,5,No,Fully-furnished
1107238,3853,2,4,1,Yes,Yes,No,Gas,No,0,Yes,Unfurnished
877975,1802,4,3,3,No,Yes,No,Gas,No,1,Yes,Semi-furnished
223523,3824,2,4,0,No,Yes,Yes,Solar,No,0,No,Semi-furnished
1293052,2394,5,1,3,No,Yes,No,Electric,Yes,0,No,Fully-furnished
1432417,4562,3,5,0,No,No,Yes,Solar,Yes,5,No,Unfurnished
953451,3024,3,3,0,No,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
1179225,1588,1,3,3,No,No,No,Electric,No,0,Yes,Unfurnished
1020045,1826,4,3,5,Yes,Yes,No,Electric,No,3,Yes,Fully-furnished
372866,4769,2,6,1,No,No,No,Solar,Yes,2,No,Fully-furnished
1285248,1783,4,6,0,No,Yes,No,Electric,Yes,0,Yes,Unfurnished
178251,3856,3,1,1,No,Yes,Yes,Solar,No,4,No,Fully-furnished
1230793,1602,4,2,1,No,No,Yes,Gas,Yes,4,Yes,Unfurnished
1206884,1567,3,1,4,Yes,No,Yes,Gas,No,0,No,Semi-furnished
1466669,1244,5,2,1,No,Yes,Yes,Solar,No,3,Yes,Fully-furnished
333062,3574,4,4,2,No,No,Yes,Gas,No,5,Yes,Unfurnished
544366,2990,3,6,4,Yes,Yes,Yes,Electric,Yes,5,No,Semi-furnished
894840,2626,4,1,3,No,Yes,No,Gas,No,4,Yes,Semi-furnished
250235,4264,4,4,4,No,Yes,Yes,Solar,No,4,Yes,Semi-furnished
1273316,3362,2,4,0,Yes,No,Yes,Solar,No,1,No,Semi-furnished
528496,3578,4,3,2,Yes,Yes,Yes,Solar,No,4,Yes,Fully-furnished
900201,1382,4,6,0,No,No,No,Gas,No,3,Yes,Fully-furnished
953328,3060,4,4,3,Yes,No,Yes,Gas,Yes,3,No,Unfurnished
1193233,4334,3,4,5,No,No,No,Solar,No,1,Yes,Unfurnished
327247,3274,3,4,3,No,Yes,Yes,Solar,No,1,Yes,Fully-furnished
679525,576,4,1,5,Yes,Yes,Yes,Gas,Yes,1,No,Semi-furnished
1182751,3614,5,5,0,Yes,No,No,Gas,No,3,No,Unfurnished
1218632,3728,4,6,0,No,No,Yes,Gas,Yes,0,No,Unfurnished
326615,1512,4,4,5,No,Yes,Yes,Gas,No,4,Yes,Fully-furnished
337628,4785,3,5,5,No,Yes,Yes,Gas,No,1,No,Unfurnished
788836,1374,1,4,3,Yes,No,No,Electric,Yes,3,No,Fully-furnished
523632,4857,1,5,2,No,No,No,Gas,No,3,Yes,Fully-furnished
1332991,4056,4,1,4,Yes,Yes,No,Solar,No,2,Yes,Unfurnished
556716,2825,5,3,3,No,Yes,Yes,Electric,Yes,4,No,Fully-furnished
596438,2225,2,2,4,No,Yes,No,Electric,Yes,0,No,Fully-furnished
815022,4488,3,5,5,No,No,Yes,Gas,No,0,No,Semi-furnished
691252,2854,2,5,2,No,No,Yes,Gas,Yes,1,Yes,Unfurnished
402764,4467,2,4,3,No,No,Yes,Solar,No,0,No,Fully-furnished
864998,3154,5,4,4,Yes,Yes,No,Gas,Yes,1,No,Unfurnished
890427,3727,5,2,5,Yes,Yes,No,Solar,No,5,No,Fully-furnished
662153,4895,1,6,1,Yes,No,Yes,Solar,No,4,Yes,Fully-furnished
217215,2894,3,5,4,Yes,No,No,Solar,Yes,5,No,Semi-furnished
294356,541,1,4,3,Yes,Yes,No,Electric,No,3,No,Fully-furnished
353861,2348,5,3,3,Yes,No,Yes,Gas,Yes,5,Yes,Fully-furnished
1152168,2624,5,4,0,Yes,No,No,Gas,Yes,3,Yes,Unfurnished
505612,4691,3,4,3,Yes,Yes,No,Electric,No,1,No,Semi-furnished
159435,3366,3,4,3,Yes,Yes,No,Gas,Yes,2,Yes,Unfurnished
597556,2146,4,1,5,Yes,No,No,Solar,Yes,1,No,Fully-furnished
1015264,704,4,5,4,No,No,Yes,Gas,Yes,2,Yes,Fully-furnished
228781,3834,2,5,1,Yes,No,No,Gas,No,0,Yes,Semi-furnished
341475,4159,3,3,5,Yes,No,No,Electric,No,2,Yes,Semi-furnished
310196,1154,3,6,1,No,No,Yes,Solar,No,4,Yes,Unfurnished
376507,2862,1,3,5,Yes,No,Yes,Electric,No,1,Yes,Fully-furnished
456063,1892,1,3,4,No,No,Yes,Solar,Yes,3,No,Semi-furnished
914121,4168,4,4,5,No,No,No,Gas,No,2,No,Fully-furnished
926665,784,2,4,0,Yes,No,No,Electric,Yes,4,Yes,Semi-furnished
1319748,1840,5,3,2,No,Yes,Yes,Solar,Yes,5,No,Fully-furnished
634963,1011,4,5,0,Yes,No,No,Gas,Yes,5,No,Unfurnished
1257677,3555,1,2,3,Yes,No,No,Gas,Yes,2,Yes,Fully-furnished
438790,4624,5,6,3,Yes,Yes,Yes,Solar,No,3,Yes,Unfurnished
1040617,4311,2,6,3,No,No,Yes,Gas,No,2,Yes,Semi-furnished
697337,3865,1,5,2,Yes,Yes,Yes,Gas,No,0,No,Unfurnished
800419,3578,4,4,3,Yes,Yes,No,Electric,Yes,0,No,Semi-furnished
583374,2762,4,6,1,No,Yes,Yes,Solar,No,4,No,Semi-furnished
870777,4523,2,3,2,No,Yes,Yes,Electric,Yes,4,Yes,Semi-furnished
1037225,714,4,1,3,Yes,Yes,No,Gas,No,0,No,Fully-furnished
421967,3741,2,3,4,No,No,Yes,Gas,No,3,No,Fully-furnished
341232,2768,3,6,2,Yes,Yes,No,Solar,Yes,3,Yes,Fully-furnished
159540,3831,1,4,5,No,Yes,No,Electric,Yes,0,No,Unfurnished
701951,2808,3,6,1,No,Yes,No,Gas,Yes,4,Yes,Fully-furnished
1250567,2337,3,6,2,No,Yes,Yes,Gas,Yes,0,Yes,Fully-furnished
338751,1065,4,2,0,No,No,Yes,Gas,No,2,Yes,Unfurnished
768992,4191,5,3,1,No,Yes,Yes,Electric,No,0,Yes,Fully-furnished
199115,4398,4,5,4,No,Yes,No,Gas,No,1,No,Unfurnished
893583,1300,1,6,4,Yes,No,Yes,Solar,Yes,0,Yes,Semi-furnished
1390538,1778,4,4,2,Yes,No,No,Electric,Yes,1,No,Semi-furnished
871747,1801,1,1,0,No,Yes,No,Electric,Yes,2,Yes,Semi-furnished
1347719,4130,5,4,1,Yes,Yes,No,Gas,Yes,3,Yes,Unfurnished
686226,4004,5,3,0,No,No,Yes,Gas,Yes,2,No,Fully-furnished
1102699,1491,5,6,3,Yes,Yes,Yes,Electric,No,1,Yes,Semi-furnished
503824,3025,1,1,5,No,Yes,Yes,Solar,Yes,0,No,Semi-furnished
1202576,2929,5,5,1,No,Yes,No,Gas,No,2,No,Fully-furnished
875948,3100,3,3,0,Yes,Yes,Yes,Electric,No,5,Yes,Unfurnished
1037474,3660,4,4,1,Yes,No,Yes,Gas,No,1,No,Fully-furnished
401492,2639,4,5,1,Yes,No,No,Electric,Yes,0,No,Unfurnished
641072,876,1,6,3,No,Yes,No,Electric,Yes,5,Yes,Unfurnished
1236880,1604,2,6,4,Yes,Yes,No,Electric,Yes,1,No,Unfurnished
654999,2647,2,2,2,No,No,Yes,Gas,No,0,No,Unfurnished
481593,2113,4,2,2,No,Yes,Yes,Gas,No,4,No,Unfurnished
757274,3347,2,2,3,Yes,Yes,No,Gas,No,0,Yes,Unfurnished
301836,3967,2,6,2,No,No,Yes,Electric,No,3,No,Unfurnished
258940,522,2,5,5,Yes,No,No,Electric,Yes,3,Yes,Semi-furnished
1153531,3203,1,2,3,Yes,Yes,Yes,Gas,No,5,No,Fully-furnished
974926,4511,3,6,2,Yes,No,No,Electric,No,2,No,Semi-furnished
1464093,3848,5,1,0,No,No,Yes,Electric,Yes,4,Yes,Fully-furnished
817521,4269,1,5,1,Yes,No,No,Electric,No,5,No,Fully-furnished
1029090,1418,3,1,0,Yes,No,No,Electric,No,0,No,Unfurnished
535777,2479,5,3,5,No,Yes,No,Gas,No,4,No,Unfurnished
701638,876,5,2,2,Yes,Yes,Yes,Solar,No,3,No,Fully-furnished
699639,1750,1,4,4,Yes,Yes,Yes,Electric,Yes,4,No,Semi-furnished
762956,1696,4,1,4,No,No,No,Gas,Yes,3,No,Semi-furnished
788873,2170,1,2,0,No,Yes,No,Electric,Yes,3,Yes,Fully-furnished
1406445,3640,5,2,1,No,Yes,No,Solar,No,4,Yes,Unfurnished
215953,3852,2,3,3,No,Yes,Yes,Solar,Yes,4,No,Unfurnished
650328,3410,2,1,5,No,No,No,Gas,No,3,No,Semi-furnished
153267,1856,4,6,0,Yes,No,Yes,Solar,Yes,3,No,Semi-furnished
232745,2266,1,4,4,Yes,Yes,No,Electric,Yes,4,No,Semi-furnished
974945,1865,5,1,5,Yes,No,No,Gas,No,3,No,Fully-furnished
307164,2864,2,6,3,No,No,Yes,Solar,No,1,Yes,Fully-furnished
685626,4476,3,4,1,Yes,No,No,Electric,Yes,4,Yes,Semi-furnished
281484,4341,2,6,1,No,No,No,Solar,No,4,No,Semi-furnished
681831,3744,4,1,0,No,Yes,Yes,Solar,No,5,Yes,Fully-furnished
1042323,1043,1,5,3,Yes,No,No,Gas,Yes,1,Yes,Semi-furnished
1259268,3771,1,2,2,No,No,No,Electric,No,4,Yes,Fully-furnished
1418732,4163,2,6,2,No,Yes,Yes,Solar,Yes,2,Yes,Unfurnished
1422568,1275,3,3,1,No,No,No,Electric,No,2,Yes,Semi-furnished
666771,2120,1,6,3,Yes,No,Yes,Gas,Yes,0,Yes,Semi-furnished
980857,4812,1,5,1,Yes,No,No,Electric,Yes,0,Yes,Unfurnished
713044,1031,5,6,5,No,No,No,Electric,No,4,Yes,Semi-furnished
693176,1388,4,1,2,No,No,No,Electric,Yes,2,No,Fully-furnished
841095,2413,5,6,1,No,No,No,Electric,No,4,Yes,Unfurnished
983727,4556,4,5,2,No,Yes,Yes,Gas,No,2,No,Fully-furnished
1184978,892,1,3,1,No,Yes,No,Solar,No,2,Yes,Unfurnished
1312928,2121,3,4,4,No,Yes,No,Electric,No,2,No,Unfurnished
1019474,3957,3,5,1,No,No,No,Solar,No,1,Yes,Semi-furnished
235999,2863,1,6,4,No,No,No,Electric,Yes,4,Yes,Semi-furnished
1216531,1848,4,6,2,No,No,No,Solar,No,5,Yes,Semi-furnished
220640,3360,5,1,3,No,Yes,Yes,Solar,No,5,Yes,Fully-furnished
346582,817,5,1,3,No,Yes,Yes,Electric,Yes,3,Yes,Semi-furnished
550573,4974,5,2,0,Yes,Yes,Yes,Solar,Yes,3,Yes,Semi-furnished
211476,1204,4,5,5,Yes,No,Yes,Solar,Yes,3,Yes,Unfurnished
1365856,4271,1,4,2,No,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
825510,1541,3,1,5,Yes,Yes,Yes,Solar,No,4,Yes,Fully-furnished
848646,3374,5,2,2,Yes,No,Yes,Electric,No,2,No,Semi-furnished
787144,4744,4,5,4,Yes,Yes,Yes,Gas,No,0,Yes,Semi-furnished
564568,3009,4,3,0,No,No,Yes,Solar,Yes,4,Yes,Semi-furnished
1384717,4506,5,5,3,No,Yes,No,Gas,No,1,No,Fully-furnished
1048320,4310,1,2,3,Yes,Yes,No,Electric,No,5,No,Unfurnished
784736,3524,3,1,2,No,No,Yes,Solar,No,1,No,Semi-furnished
1376607,2627,3,3,1,Yes,Yes,Yes,Solar,Yes,2,No,Semi-furnished
1118021,3249,4,6,4,No,Yes,No,Electric,No,0,Yes,Semi-furnished
1317756,743,1,1,1,Yes,No,Yes,Gas,No,4,Yes,Unfurnished
216234,508,2,4,1,Yes,No,No,Gas,No,1,No,Fully-furnished
328352,4154,3,2,2,No,Yes,No,Gas,No,1,Yes,Semi-furnished
1278035,3193,2,5,1,Yes,Yes,Yes,Electric,Yes,1,Yes,Fully-furnished
559995,1823,4,4,0,Yes,No,No,Electric,Yes,0,Yes,Semi-furnished
345004,2796,3,4,0,Yes,Yes,No,Electric,No,2,Yes,Semi-furnished
616152,2870,1,3,4,Yes,Yes,Yes,Solar,No,3,Yes,Fully-furnished
1257739,3103,2,3,0,Yes,Yes,No,Electric,No,0,Yes,Semi-furnished
201934,4033,5,6,0,Yes,Yes,Yes,Gas,Yes,3,No,Unfurnished
575523,892,2,4,5,Yes,No,Yes,Solar,Yes,5,Yes,Unfurnished
990530,1751,4,6,5,Yes,No,No,Gas,Yes,4,No,Semi-furnished
155486,3466,4,1,5,Yes,Yes,No,Solar,No,4,No,Semi-furnished
1337983,4839,4,2,5,No,Yes,Yes,Gas,No,4,Yes,Semi-furnished
1023332,3628,1,4,2,No,Yes,Yes,Gas,Yes,1,No,Semi-furnished
1189458,1666,1,5,5,No,Yes,Yes,Solar,No,0,Yes,Semi-furnished
370184,3066,4,2,4,Yes,Yes,No,Solar,Yes,3,No,Semi-furnished
816490,3507,3,6,1,No,Yes,Yes,Solar,No,5,Yes,Fully-furnished
472710,692,5,2,4,No,Yes,Yes,Electric,Yes,4,Yes,Unfurnished
347775,826,1,5,3,No,No,No,Solar,No,5,No,Semi-furnished
439336,4620,3,3,0,No,No,Yes,Gas,No,4,Yes,Semi-furnished
937494,4697,2,5,0,Yes,No,No,Solar,Yes,3,No,Semi-furnished
1288356,1162,2,3,3,Yes,No,No,Solar,No,0,Yes,Semi-furnished
1351193,4812,3,3,2,Yes,Yes,Yes,Gas,No,0,No,Semi-furnished
695977,4525,5,2,4,Yes,Yes,No,Electric,No,0,Yes,Unfurnished
1062606,4862,2,3,4,Yes,Yes,No,Solar,Yes,5,Yes,Unfurnished
1039465,4757,3,2,3,Yes,No,Yes,Electric,Yes,1,No,Fully-furnished
683636,1385,3,1,3,No,Yes,Yes,Solar,Yes,3,No,Fully-furnished
1091218,4453,4,5,1,No,No,No,Gas,No,0,No,Semi-furnished
188102,2794,3,5,5,Yes,Yes,Yes,Electric,No,1,Yes,Unfurnished
224460,3967,5,3,2,No,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
1288506,1532,4,3,4,Yes,Yes,Yes,Electric,No,3,Yes,Unfurnished
329208,1971,5,1,3,No,No,Yes,Gas,No,1,No,Semi-furnished
1353273,3144,5,6,2,Yes,Yes,No,Solar,No,5,No,Semi-furnished
363945,4571,4,1,1,No,Yes,Yes,Gas,Yes,3,Yes,Fully-furnished
381915,1648,4,6,1,No,No,No,Gas,No,3,Yes,Fully-furnished
877952,540,2,2,2,Yes,No,No,Solar,Yes,1,Yes,Semi-furnished
358124,4256,2,6,2,Yes,Yes,No,Solar,Yes,0,Yes,Unfurnished
587477,4256,4,4,3,No,Yes,Yes,Gas,No,4,Yes,Fully-furnished
675830,3910,5,6,5,No,No,No,Gas,Yes,1,Yes,Semi-furnished
1482397,3466,1,1,3,Yes,Yes,No,Solar,No,3,No,Unfurnished
1376380,4296,3,1,4,Yes,Yes,No,Electric,No,5,Yes,Unfurnished
189081,3780,4,5,5,No,No,No,Gas,No,1,No,Semi-furnished
868216,3947,3,5,0,Yes,No,No,Electric,Yes,4,Yes,Unfurnished
505249,584,2,1,3,Yes,No,Yes,Gas,Yes,2,Yes,Unfurnished
1418506,4802,3,1,1,No,Yes,Yes,Electric,Yes,0,Yes,Fully-furnished
955497,3918,2,5,1,No,No,Yes,Solar,No,3,No,Semi-furnished
667313,4756,4,1,1,No,Yes,Yes,Solar,Yes,0,No,Unfurnished
1413108,2663,2,1,5,No,No,Yes,Electric,Yes,0,No,Fully-furnished
762380,4957,5,4,2,Yes,No,Yes,Solar,Yes,1,Yes,Fully-furnished
1487682,3459,5,6,1,Yes,No,Yes,Solar,No,4,No,Unfurnished
1226871,2730,5,1,2,Yes,Yes,Yes,Electric,No,3,Yes,Unfurnished
1212383,3223,3,3,4,No,No,No,Gas,No,3,No,Unfurnished
307504,3139,3,3,5,No,No,No,Gas,Yes,5,No,Fully-furnished
1436643,1530,1,4,4,No,Yes,Yes,Gas,No,4,No,Unfurnished
842440,1430,3,1,4,No,Yes,No,Gas,No,0,Yes,Semi-furnished
544540,3159,1,4,4,Yes,Yes,No,Gas,Yes,2,Yes,Unfurnished
667923,2321,4,1,1,Yes,No,Yes,Electric,Yes,3,No,Fully-furnished
1365557,4309,4,1,3,Yes,Yes,No,Electric,No,4,No,Unfurnished
894699,2093,4,1,4,No,No,Yes,Solar,Yes,1,No,Semi-furnished
169870,1620,4,3,5,No,Yes,Yes,Solar,No,1,No,Fully-furnished
1102082,2181,3,3,3,No,No,No,Solar,Yes,5,No,Unfurnished
1401772,2424,5,2,5,No,Yes,No,Gas,Yes,1,No,Fully-furnished
398683,2940,5,4,4,No,Yes,Yes,Electric,No,3,Yes,Unfurnished
1433253,3942,2,6,2,No,Yes,No,Gas,Yes,2,No,Fully-furnished
176790,1707,4,5,1,Yes,No,No,Gas,No,5,Yes,Semi-furnished
961721,1666,5,4,4,No,Yes,No,Solar,No,4,No,Unfurnished
598345,561,1,4,3,Yes,Yes,No,Gas,No,4,Yes,Semi-furnished
899074,662,4,3,0,No,Yes,Yes,Solar,Yes,4,No,Fully-furnished
1284764,1583,1,1,2,No,No,No,Electric,Yes,4,No,Fully-furnished
679036,738,3,6,3,No,No,No,Electric,Yes,2,No,Semi-furnished
940141,3115,4,4,4,No,No,No,Solar,No,0,Yes,Fully-furnished
798249,3293,4,4,4,No,Yes,Yes,Solar,No,1,No,Unfurnished
1228931,4286,5,4,3,No,No,Yes,Solar,No,5,No,Fully-furnished
861131,2540,3,2,4,Yes,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
601015,3612,2,3,4,No,No,Yes,Electric,No,5,Yes,Fully-furnished
306542,937,1,3,5,No,Yes,No,Gas,No,3,Yes,Semi-furnished
1371992,1028,4,2,3,Yes,No,No,Solar,Yes,1,No,Unfurnished
455062,604,1,2,5,Yes,Yes,Yes,Electric,Yes,1,Yes,Fully-furnished
1016651,4977,4,2,3,Yes,No,No,Solar,No,1,No,Unfurnished
1260205,1738,4,6,1,No,Yes,No,Gas,No,3,Yes,Fully-furnished
905195,4476,2,2,0,No,No,No,Solar,No,0,Yes,Semi-furnished
440160,2764,5,6,3,Yes,No,No,Electric,No,4,No,Fully-furnished
363920,650,1,3,3,No,No,No,Solar,Yes,0,Yes,Semi-furnished
1441380,2293,1,2,1,No,Yes,Yes,Electric,No,3,Yes,Unfurnished
803983,1130,3,3,4,No,Yes,No,Solar,Yes,2,Yes,Fully-furnished
971052,2467,3,1,0,No,Yes,Yes,Electric,No,4,No,Unfurnished
278148,706,5,4,2,Yes,Yes,Yes,Electric,No,5,No,Semi-furnished
1391290,3322,5,5,3,No,Yes,No,Solar,Yes,0,No,Unfurnished
881899,1333,3,3,0,No,No,No,Electric,No,4,Yes,Semi-furnished
433876,4273,3,3,2,No,No,No,Gas,Yes,3,No,Fully-furnished
409747,4241,3,6,0,No,Yes,No,Solar,No,2,No,Semi-furnished
765650,2000,5,5,1,No,No,Yes,Gas,No,0,Yes,Unfurnished
573570,3135,3,1,2,No,No,No,Electric,No,0,Yes,Semi-furnished
425987,4821,2,1,5,Yes,Yes,No,Electric,Yes,1,No,Semi-furnished
1177512,1303,5,4,2,Yes,No,Yes,Gas,Yes,2,No,Unfurnished
788353,2357,3,2,0,Yes,Yes,Yes,Gas,No,5,Yes,Unfurnished
1008158,3647,5,4,3,Yes,Yes,Yes,Gas,Yes,0,Yes,Semi-furnished
167640,2346,2,6,2,Yes,Yes,Yes,Electric,No,2,Yes,Unfurnished
202528,4782,1,5,3,Yes,No,Yes,Electric,Yes,3,Yes,Fully-furnished
409214,4219,3,6,1,Yes,Yes,No,Solar,No,0,Yes,Semi-furnished
1120240,4534,2,6,1,Yes,No,No,Gas,Yes,5,Yes,Semi-furnished
651108,3086,4,2,2,Yes,Yes,Yes,Gas,No,5,No,Semi-furnished
784421,2565,5,2,3,Yes,Yes,No,Gas,Yes,1,Yes,Unfurnished
1348735,4880,1,6,1,Yes,No,No,Gas,No,1,No,Semi-furnished
1371078,3479,4,5,1,Yes,Yes,No,Solar,Yes,1,No,Fully-furnished
305576,4470,3,3,0,Yes,Yes,Yes,Solar,Yes,4,Yes,Fully-furnished
1074618,3452,4,4,5,Yes,No,No,Electric,No,4,No,Semi-furnished
1015291,1742,3,5,0,Yes,Yes,No,Gas,Yes,1,Yes,Semi-furnished
1036089,3191,2,5,2,No,No,No,Electric,Yes,1,Yes,Unfurnished
1078479,2467,2,4,0,No,No,No,Electric,No,4,Yes,Unfurnished
1209599,2904,1,5,2,No,Yes,Yes,Solar,Yes,2,Yes,Semi-furnished
695735,755,4,3,4,Yes,No,Yes,Solar,Yes,4,No,Fully-furnished
538043,3155,5,4,5,No,Yes,No,Gas,No,0,Yes,Fully-furnished
1484679,2336,2,5,5,No,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
216203,678,2,2,0,No,No,No,Gas,Yes,1,No,Semi-furnished
1055588,4683,3,4,4,No,No,Yes,Solar,Yes,2,Yes,Fully-furnished
310775,3966,1,5,0,No,No,No,Electric,Yes,4,Yes,Unfurnished
1207913,527,1,3,0,No,Yes,No,Electric,No,1,No,Semi-furnished
720715,3244,3,2,2,No,Yes,No,Solar,Yes,0,No,Semi-furnished
514167,553,5,3,4,No,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
837281,820,2,5,0,No,No,Yes,Electric,No,0,Yes,Fully-furnished
1494027,4130,1,2,3,No,No,Yes,Gas,No,3,Yes,Semi-furnished
570571,3805,3,4,3,Yes,Yes,Yes,Solar,No,3,No,Semi-furnished
1325592,4324,4,2,0,Yes,Yes,Yes,Electric,No,1,No,Semi-furnished
941267,831,1,6,0,Yes,Yes,Yes,Solar,Yes,3,Yes,Semi-furnished
647562,2217,2,6,5,Yes,Yes,Yes,Gas,Yes,0,Yes,Unfurnished
533934,4043,2,3,0,Yes,No,No,Gas,Yes,4,No,Semi-furnished
467428,816,2,6,4,Yes,Yes,No,Solar,Yes,3,Yes,Unfurnished
1192892,4051,4,1,2,Yes,No,Yes,Solar,Yes,5,Yes,Unfurnished
840907,3408,4,5,4,Yes,Yes,Yes,Solar,No,5,No,Unfurnished
232844,3417,2,6,3,No,No,Yes,Electric,No,0,Yes,Fully-furnished
1363997,4816,3,1,2,No,Yes,No,Electric,Yes,1,Yes,Fully-furnished
272402,1862,3,5,0,Yes,Yes,Yes,Solar,Yes,3,No,Semi-furnished
1316588,647,2,1,2,No,Yes,No,Solar,No,1,Yes,Semi-furnished
588661,2232,3,2,5,Yes,No,Yes,Gas,Yes,1,Yes,Fully-furnished
548929,3128,5,2,5,Yes,Yes,Yes,Gas,No,5,Yes,Fully-furnished
730466,4518,2,4,2,No,Yes,Yes,Solar,No,2,Yes,Semi-furnished
723695,1709,1,2,3,Yes,Yes,Yes,Solar,No,0,No,Semi-furnished
613556,669,5,6,1,Yes,No,Yes,Solar,Yes,4,No,Fully-furnished
